Open_time,Open,High,Low,Close,Volume
2/11/18 21:30,8308.97,8418,8260,8380.34,725.599105
2/11/18 21:15,8219,8310,8200.5,8309,358.189021
2/11/18 21:00,8229.87,8237.26,8191.89,8219.75,410.156117
2/11/18 20:45,8235.68,8311,8223.45,8229.92,713.797071
2/11/18 20:30,8249.76,8254.75,8180.34,8235.8,513.276933
2/11/18 20:15,8330,8360,8230,8249.84,412.72015
2/11/18 20:00,8280,8370,8270.03,8330,430.632748
2/11/18 19:45,8309.27,8344.97,8230.17,8281,516.806646
2/11/18 19:30,8271.76,8375,8230,8300.02,1060.555181
2/11/18 19:15,8137.47,8308.5,8112.11,8271.76,845.827037
2/11/18 19:00,8139.99,8212.85,8110,8131.08,561.44631
2/11/18 18:45,8060.11,8190,8050,8140,604.857897
2/11/18 18:30,7956.57,8070.79,7950.09,8060,389.891634
2/11/18 18:15,8035.99,8055,7950,7956.57,254.597745
2/11/18 18:00,7989.06,8085,7988.1,8036.02,286.677542
2/11/18 17:45,7966,8047.99,7965,7988.1,272.709011
2/11/18 17:30,8040.23,8080,7950,7966,474.145964
2/11/18 17:15,8072.79,8141,8025,8040.23,445.960013
2/11/18 17:00,8126,8128.55,8005,8069,652.070756
2/11/18 16:45,8012.01,8128,7972.19,8125.89,750.899235
2/11/18 16:30,7867.49,8042.02,7853,8012.01,1012.798152
2/11/18 16:15,7849.81,7900,7822.16,7868,311.325813
2/11/18 16:00,7909.98,7918.99,7819.55,7839.86,403.343049
2/11/18 15:45,7813.84,7925,7800.55,7909.98,452.652529
2/11/18 15:30,7847.96,7889.95,7789.69,7813.84,664.230815
2/11/18 15:15,7790,7862.97,7786,7847.96,772.138053
2/11/18 15:00,7851.2,7855.97,7726.53,7790,865.493766
2/11/18 14:45,7865,7865,7800,7850.72,952.2963
2/11/18 14:30,7989.96,7989.96,7863,7865,754.506169
2/11/18 14:15,8009,8011.5,7971.81,7989.9,216.214061
2/11/18 14:00,8011.36,8020,7950.15,8006.17,334.8868
2/11/18 13:45,7929.09,8027,7925,8011.35,667.499273
2/11/18 13:30,7989.78,7994.88,7916.97,7927.88,568.658788
2/11/18 13:15,8019.01,8029,7955,7979.12,424.442887
2/11/18 13:00,8100,8105,7987.37,8021.99,485.610756
2/11/18 12:45,8105.01,8169.13,8049.01,8100,717.786841
2/11/18 12:30,7969.61,8112,7960,8100.8,649.962903
2/11/18 12:15,7973.98,8012,7918,7969.97,415.363198
2/11/18 12:00,7925.49,8045,7911.54,7970.1,500.802694
2/11/18 11:45,7979.95,7989.02,7910.01,7925.49,664.339922
2/11/18 11:30,7976.74,8098,7956,7979.95,391.525615
2/11/18 11:00,7976.73,7988.21,7960.13,7976.74,7.72176
2/11/18 10:45,8027.6,8050,7956,7969.05,979.929221
2/11/18 10:30,8047.9,8101.21,8000,8027.7,716.135199
2/11/18 10:15,8097.97,8098.08,8021,8047.95,659.684835
2/11/18 10:00,8227.42,8236.74,8055.6,8082.06,748.986796
2/11/18 9:45,8221.01,8240.4,8189.37,8236.81,272.148845
2/11/18 9:30,8259.93,8259.94,8185.07,8220.3,229.878124
2/11/18 9:15,8185.01,8269.65,8184.07,8250.42,259.339417
2/11/18 9:00,8224.94,8224.94,8160,8190,376.526516
2/11/18 8:45,8284.97,8284.97,8201,8224.95,304.689692
2/11/18 8:30,8210.01,8316.31,8174.04,8280.05,508.349668
2/11/18 8:15,8215.31,8250,8164.03,8214.98,598.38229
2/11/18 8:00,8378.1,8394.55,8212,8226.32,441.043117
2/11/18 7:45,8317.85,8409.03,8303.06,8378.1,315.976544
2/11/18 7:30,8384.98,8385,8258.98,8302.55,543.484042
2/11/18 7:15,8383.09,8490,8330,8381.02,588.060887
2/11/18 7:00,8533.99,8549,8374.79,8393.34,503.710991
2/11/18 6:45,8505.27,8545,8500.01,8533.98,244.111988
2/11/18 6:30,8480.03,8524.99,8451,8505.36,314.351628
2/11/18 6:15,8507.97,8572,8466.01,8480.01,408.810118
2/11/18 6:00,8539.98,8554,8466.01,8491.62,363.114512
2/11/18 5:45,8439.93,8570,8403,8539.99,551.259731
2/11/18 5:30,8508.07,8566,8440,8440,664.701068
2/11/18 5:15,8334.85,8530,8329,8499.96,995.88244
2/11/18 5:00,8239.04,8335,8230,8334.85,471.21617
2/11/18 4:45,8244.7,8264.71,8211,8241,380.732098
2/11/18 4:30,8187.72,8294.56,8155,8244.73,554.780078
2/11/18 4:15,8227.85,8256.57,8125,8187.81,645.716135
2/11/18 4:00,8170.98,8244,8130,8228.04,671.969475
2/11/18 3:45,8320,8337.06,8131,8170.98,754.425134
2/11/18 3:30,8290.31,8385,8284.56,8320,268.671439
2/11/18 3:15,8329.99,8360.24,8279.16,8280,232.705741
2/11/18 3:00,8420,8422,8295,8313.73,406.220618
2/11/18 2:45,8395.05,8430.89,8372.78,8419,343.247122
2/11/18 2:30,8283.08,8398.99,8283.08,8397.97,421.365918
2/11/18 2:15,8260,8330,8242.73,8283.08,392.252108
2/11/18 2:00,8272.92,8285.49,8212.5,8260,428.763747
2/11/18 1:45,8313.16,8336.8,8268.01,8272.59,283.946307
2/11/18 1:30,8330.99,8330.99,8270,8313.16,392.11629
2/11/18 1:15,8311,8419,8304,8330.99,435.662162
2/11/18 1:00,8388.99,8393,8282.15,8310,485.250792
2/11/18 0:45,8411.05,8411.05,8348,8391.92,330.525074
2/11/18 0:30,8310.23,8448,8306.12,8411.15,547.350006
2/11/18 0:15,8274,8391.34,8268.02,8309.98,761.701765
2/11/18 0:00,8188,8287.99,8179,8274,673.005653
2/10/18 23:45,8211.16,8219.34,8120,8185.98,936.954077
2/10/18 23:30,8345,8377.68,8149.92,8219.34,985.789738
2/10/18 23:15,8314.39,8365.36,8290,8345,458.687009
2/10/18 23:00,8271,8420,8264.11,8314.39,1011.095137
2/10/18 22:45,8272.04,8337.47,8231,8263.51,1413.638371
2/10/18 22:30,8395,8420,8270.5,8272.02,962.65916
2/10/18 22:15,8435,8439.85,8325,8395,1129.805438
2/10/18 22:00,8599.7,8612.79,8423,8435,836.228165
2/10/18 21:45,8585,8645,8571,8604.92,420.758991
2/10/18 21:30,8696.52,8712,8571.01,8585,765.243246
2/10/18 21:15,8789.81,8798,8665.01,8685.87,424.856118
2/10/18 21:00,8727.97,8800,8711.02,8781.64,349.450874
2/10/18 20:45,8692.02,8780,8681,8730.01,374.679661
2/10/18 20:30,8739.04,8783.19,8681,8692.02,524.08509
2/10/18 20:15,8726.95,8739.95,8680,8739.95,336.397692
2/10/18 20:00,8599.75,8735,8587.77,8716.95,549.659267
2/10/18 19:45,8639.99,8640,8580,8600,205.526725
2/10/18 19:30,8563.51,8649,8533,8639.99,415.62088
2/10/18 19:15,8530,8587.51,8480,8560.12,580.109056
2/10/18 19:00,8626.12,8647.15,8521.86,8529.6,380.77753
2/10/18 18:45,8669.79,8670,8571,8635.99,353.61997
2/10/18 18:30,8640.65,8685.99,8586.22,8669.83,436.910183
2/10/18 18:15,8548,8650,8520,8640.65,369.731403
2/10/18 18:00,8481,8586,8477,8548,492.661069
2/10/18 17:45,8520.4,8529.11,8470,8481,674.239845
2/10/18 17:30,8580.03,8610,8470,8520.41,748.150342
2/10/18 17:15,8601.87,8659.47,8579,8580,438.397484
2/10/18 17:00,8601.8,8667.66,8590.32,8606,384.281814
2/10/18 16:45,8739.71,8739.75,8582.41,8601.8,554.259933
2/10/18 16:30,8685,8761.22,8684,8739.75,427.323804
2/10/18 16:15,8710,8730.09,8612,8685,492.609374
2/10/18 16:00,8610.01,8713,8571.5,8709,677.129106
2/10/18 15:45,8663.5,8747,8582,8610.47,854.632558
2/10/18 15:30,8762.14,8772.2,8577.61,8672.92,1230.474916
2/10/18 15:15,8811.26,8861.28,8760.33,8765,541.121506
2/10/18 15:00,8915.15,8920.17,8792.1,8815,634.065054
2/10/18 14:45,8979.99,8985,8915,8915.15,442.487812
2/10/18 14:30,8970.59,9020,8922.02,8974.99,370.037372
2/10/18 14:15,8872,8997.69,8871.89,8970.64,542.771997
2/10/18 14:00,9034.97,9065.78,8872,8874.99,636.471382
2/10/18 13:45,8940.34,9050,8940.34,9034.97,464.266933
2/10/18 13:30,8903,8988.88,8889.99,8957.23,331.038532
2/10/18 13:15,8842.98,8947.01,8842.98,8905,220.271088
2/10/18 12:58,8836.84,8855.03,8834.19,8842.98,20.808114
2/10/18 12:43,8860.01,8867,8831,8834.19,174.285009
2/10/18 12:28,8879.93,8910,8840,8860.02,256.576032
2/10/18 12:13,8822.01,8888.81,8820.01,8880,268.194009
2/10/18 11:58,8810.02,8827.96,8760.53,8823.79,191.409742
2/10/18 11:43,8780,8849.81,8760,8810,390.860298
2/10/18 11:28,8780.48,8825,8760,8780,342.357842
2/10/18 11:13,8810,8865.35,8772.04,8780.38,531.87441
2/10/18 10:58,8880.3,8920,8801,8810,435.7939
2/10/18 10:43,8984.96,8990,8860,8880.26,468.417062
2/10/18 10:28,8974.97,8997,8925,8985,364.902336
2/10/18 10:13,8911.01,8978,8881.47,8974.97,337.093636
2/10/18 9:58,8919.57,8970,8895.42,8927.49,365.140123
2/10/18 9:43,8879,8933,8848.95,8919.59,392.166172
2/10/18 9:28,8864.17,8888,8807.07,8879,259.990844
2/10/18 9:13,8834.97,8899.23,8809.23,8864.17,340.894696
2/10/18 8:58,8797.91,8861.41,8761.15,8834.98,358.744776
2/10/18 8:43,8880,8880,8750,8787.78,611.725142
2/10/18 8:28,8840,8934,8836.75,8875.01,488.143417
2/10/18 8:13,8895.66,8940,8824.14,8836.71,490.874673
2/10/18 7:58,8875,8950,8790,8900,779.137093
2/10/18 7:43,8840.41,8897.11,8821.01,8875,891.738236
2/10/18 7:28,8789.85,8850,8781.37,8841.58,658.138171
2/10/18 7:13,8652.99,8826.91,8641,8789.85,816.673497
2/10/18 6:58,8701.42,8705.57,8601,8646.72,374.677752
2/10/18 6:43,8694.07,8719,8653.21,8701.42,306.935628
2/10/18 6:28,8627.97,8719.1,8610,8691.58,416.590436
2/10/18 6:13,8624.05,8664.29,8600,8627.97,252.244724
2/10/18 5:58,8589.86,8640,8550.93,8624.03,313.672336
2/10/18 5:43,8515,8622.56,8506.01,8589.91,372.914703
2/10/18 5:28,8475.54,8530,8451.68,8510.2,184.460108
2/10/18 5:13,8478.92,8520,8447.63,8470,272.354377
2/10/18 4:58,8558,8560.8,8461.11,8478.95,200.04098
2/10/18 4:43,8483.92,8577.99,8466.12,8558,295.685585
2/10/18 4:28,8499,8539.96,8403,8483.92,505.768338
2/10/18 4:13,8527.08,8580.1,8498.68,8499,237.972604
2/10/18 3:58,8520.13,8650,8512.05,8527.01,360.946741
2/10/18 3:43,8550.22,8589.99,8509.3,8525.91,303.153182
2/10/18 3:28,8610,8610,8539,8550.2,404.300837
2/10/18 3:13,8666.87,8690,8601,8605.26,312.266557
2/10/18 2:58,8630.06,8720.04,8630,8666.83,265.307928
2/10/18 2:43,8674.2,8674.98,8593.24,8633,293.667124
2/10/18 2:28,8693.84,8699.38,8645.23,8674.2,156.147708
2/10/18 2:13,8670.02,8719.99,8667.37,8700,350.295188
2/10/18 1:58,8625.53,8699,8615,8670.01,263.183141
2/10/18 1:43,8580.02,8650,8570,8622,294.14471
2/10/18 1:28,8628.87,8666.56,8565.01,8576.5,368.912728
2/10/18 1:13,8679.25,8725,8618,8620.5,411.096634
2/10/18 0:58,8614.93,8738,8614.89,8679.53,538.809214
2/10/18 0:43,8635.97,8718,8606.42,8624.95,630.218892
2/10/18 0:28,8499.36,8645.44,8490.97,8632.28,814.412224
2/10/18 0:13,8418.42,8505.38,8400,8505.38,336.263472
2/9/18 23:58,8370,8432.77,8365.1,8418.46,304.476081
2/9/18 23:43,8390,8397,8350,8370,287.741238
2/9/18 23:28,8422.21,8432.51,8378.76,8390,341.399378
2/9/18 23:13,8372.33,8430,8352.33,8422.21,248.277853
2/9/18 22:58,8334.23,8379.86,8312,8379.83,318.479154
2/9/18 22:43,8364.34,8422.02,8312,8334.25,416.625005
2/9/18 22:28,8387.76,8420.5,8355.87,8365.99,326.541554
2/9/18 22:13,8388.9,8449,8378.45,8387.88,329.326152
2/9/18 21:58,8453.6,8510,8378,8395.01,421.23863
2/9/18 21:43,8505,8540,8421.57,8460.46,640.125165
2/9/18 21:28,8390.05,8514,8390.05,8505,569.662961
2/9/18 21:13,8407.99,8450.12,8366.81,8390.04,586.969184
2/9/18 20:58,8300.04,8422.5,8285,8412.52,573.183771
2/9/18 20:43,8318.06,8325,8281.95,8309.64,313.597296
2/9/18 20:28,8279.78,8340,8268.7,8318.06,272.053014
2/9/18 20:13,8294.97,8302.71,8253,8269.11,291.982803
2/9/18 19:58,8241.01,8314.99,8225,8294.97,315.306251
2/9/18 19:43,8259.96,8269,8219.95,8245.73,252.274203
2/9/18 19:28,8215.85,8286.06,8212.77,8259.96,199.568417
2/9/18 19:13,8288.13,8293.76,8201.95,8219.98,295.511652
2/9/18 18:58,8281.53,8300,8265,8282.03,228.845593
2/9/18 18:43,8380.13,8395,8250,8281.54,406.253882
2/9/18 18:28,8301.01,8393.08,8276,8393.07,345.255799
2/9/18 18:13,8249.96,8339,8249.89,8301.01,365.598097
2/9/18 17:58,8244.21,8295.99,8227.82,8249.96,228.080661
2/9/18 17:43,8294.95,8300,8218,8244.11,266.730814
2/9/18 17:28,8179.8,8320,8166,8294.99,392.20832
2/9/18 17:13,8250,8263,8180,8180.5,414.910362
2/9/18 16:58,7789.9,8390,7789.9,8250,1036.986088
2/8/18 7:15,7677.23,7844,7673.67,7784.02,699.957765
2/8/18 7:00,7599,7790,7572.09,7673.67,821.579553
2/8/18 6:45,7584.77,7659,7551,7599,752.229782
2/8/18 6:30,7621.01,7698,7531.11,7585,1211.971573
2/8/18 6:15,7600,7739.99,7580,7621,1041.962656
2/8/18 6:00,7781,7818.06,7600,7600,1298.113741
2/8/18 5:45,7809.98,7851.99,7732.35,7781,858.071171
2/8/18 5:30,7835.02,7900,7763.56,7806,1064.051889
2/8/18 5:15,7976,8030.76,7831,7835.02,735.155608
2/8/18 5:00,8073,8078.26,7964.1,7976,327.044458
2/8/18 4:45,8011.67,8140,8010.05,8080.04,247.15579
2/8/18 4:30,8060.06,8125,8000,8011.64,309.242359
2/8/18 4:15,8202.29,8206.19,8060,8060.08,216.085572
2/8/18 4:00,8126.96,8259.12,8112.34,8202.29,331.496835
2/8/18 3:45,8112.67,8218.93,8100,8126.84,372.12266
2/8/18 3:30,7955,8159.9,7931,8112.68,714.990283
2/8/18 3:15,8065,8113,7950,7959.99,428.476233
2/8/18 3:00,8130.81,8142,8052.17,8069.99,324.585352
2/8/18 2:45,8082.22,8150,8031.02,8130.81,384.438145
2/8/18 2:30,8210,8219.14,8082.22,8082.22,395.29198
2/8/18 2:15,8238.36,8244.91,8150.01,8210,255.843078
2/8/18 2:00,8225,8244.99,8112,8244.69,329.073683
2/8/18 1:45,8244.93,8310,8225,8225,289.831423
2/8/18 1:30,8311.8,8320.13,8203.74,8244.93,310.08996
2/8/18 1:15,8321.01,8364.25,8240,8303.7,425.83397
2/8/18 1:00,8284.31,8399,8279,8321.01,567.57049
2/8/18 0:45,8290,8315.92,8204.72,8284.29,454.317936
2/8/18 0:30,8113.19,8315.02,8100,8290,684.602458
2/8/18 0:15,8055,8200,8052.62,8113.45,616.236732
2/8/18 0:00,7919.94,8055,7897.66,8055,543.622798
2/7/18 23:45,7935.6,8047.88,7885.01,7919.94,941.636267
2/7/18 23:30,8053,8067.37,7867,7928.5,1550.37291
2/7/18 23:15,8131.14,8131.14,8041.58,8053,430.229131
2/7/18 23:00,8165,8200,8100,8130.04,566.325232
2/7/18 22:45,8094.97,8171.52,8074,8169,406.158737
2/7/18 22:30,8159,8161.67,8052,8074.01,654.191849
2/7/18 22:15,8211,8262.23,8131,8159,441.195534
2/7/18 22:00,8209.98,8330,8200,8210.02,591.018273
2/7/18 21:45,8114.78,8249.64,8110,8200.12,680.865825
2/7/18 21:30,8117.22,8160,8050.07,8114.78,744.887652
2/7/18 21:15,8288.69,8310.91,8050,8115,959.556779
2/7/18 21:00,8190.03,8360,8170,8293.71,916.470605
2/7/18 20:45,8386.96,8400,8190,8195.48,664.353582
2/7/18 20:30,8429.83,8450,8280,8374.68,1000.381964
2/7/18 20:15,8330,8476,8328.66,8421.01,967.680918
2/7/18 20:00,8266,8379,8266,8330,916.420678
2/7/18 19:45,8161.17,8325,8114.56,8266,785.384266
2/7/18 19:30,8090.84,8200,8090.84,8161.1,495.966588
2/7/18 19:15,8113.95,8136.45,8056,8082,431.672931
2/7/18 19:00,8138.05,8160,8036,8120,709.562255
2/7/18 18:45,8100.83,8237,8100,8151.53,518.858405
2/7/18 18:30,7960.01,8170,7960,8095.82,798.931434
2/7/18 18:15,8126.42,8150,7945.09,7960.01,1196.128619
2/7/18 18:00,8169,8274,8115.14,8129,1330.393216
2/7/18 17:45,8170,8195,8120,8169,615.906539
2/7/18 17:30,8138.75,8190.99,8060,8170,822.504464
2/7/18 17:15,8051.14,8175,8022.55,8134.54,1376.167639
2/7/18 17:00,7962.89,8060,7880,8051.14,567.688029
2/7/18 16:45,7860,7987,7843.17,7962.89,550.566679
2/7/18 16:30,7927.19,7982.88,7843,7860,785.520892
2/7/18 16:15,7788.58,7943,7769.01,7935.13,815.032683
2/7/18 16:00,7654.92,7811,7650.01,7781.56,701.362111
2/7/18 15:45,7584.87,7686.83,7580.6,7654.85,384.460503
2/7/18 15:30,7772.15,7826.33,7583.24,7584.87,820.966324
2/7/18 15:15,7719,7900,7670,7765,1009.25075
2/7/18 15:00,7669.97,7733.78,7600.66,7719,504.507755
2/7/18 14:45,7638.99,7734.52,7569,7669.97,959.08399
2/7/18 14:30,7392,7639.95,7363.76,7638.99,537.609488
2/7/18 14:15,7390.25,7420.73,7335.05,7391.99,262.412791
2/7/18 14:00,7460.11,7479.99,7374.2,7400,292.472038
2/7/18 13:45,7412.93,7480,7352.32,7460,283.001727
2/7/18 13:30,7300.88,7436.42,7262.47,7414.56,396.187958
2/7/18 13:15,7264.99,7348.79,7242.02,7300.85,421.737214
2/7/18 13:00,7420,7425,7259,7264.99,382.631725
2/7/18 12:45,7365.56,7439,7321.91,7420.01,421.489376
2/7/18 12:30,7527.46,7544,7300,7365,564.009416
2/7/18 12:15,7430,7558.89,7418,7527.47,471.661142
2/7/18 12:00,7451.01,7480,7360.01,7423.5,418.708789
2/7/18 11:45,7438,7550,7415.16,7460,602.588491
2/7/18 11:30,7275.1,7439.33,7263.53,7439.3,550.901755
2/7/18 11:15,7211.07,7350.89,7200.07,7275.1,609.003895
2/7/18 11:00,7200,7229.99,7150.01,7201,354.392274
2/7/18 10:45,7230,7256.85,7155,7200,616.505009
2/7/18 10:30,7320.67,7424.5,7215,7230,574.637852
2/7/18 10:15,7252,7349,7229.99,7320.71,668.438577
2/7/18 10:00,7282.02,7344.05,7201,7260.01,785.842142
2/7/18 9:45,7319.72,7394,7250,7282.02,822.237769
2/7/18 9:30,7502,7519.64,7314.72,7320,952.440986
2/7/18 9:15,7632.44,7679,7500,7500,405.72256
2/7/18 9:00,7576.33,7691,7576.33,7648.94,405.910839
2/7/18 8:45,7583.24,7606.19,7540,7578.41,338.018139
2/7/18 8:30,7676,7690.49,7556.71,7578.47,479.40174
2/7/18 8:15,7670.16,7719.96,7618,7676,399.196517
2/7/18 8:00,7544.96,7691.59,7481.35,7682.31,557.942572
2/7/18 7:45,7528,7618,7484,7541.06,685.930218
2/7/18 7:30,7512.01,7572.95,7388,7528,1022.844026
2/7/18 7:15,7562.95,7633.84,7500,7512.01,677.941481
2/7/18 7:00,7655.02,7770,7560.11,7562.95,714.694957
2/7/18 6:45,7798.59,7829.99,7648,7652.14,820.837222
2/7/18 6:30,7665.36,7834.22,7645.15,7798.59,708.563981
2/7/18 6:15,7646.41,7778.15,7619,7672.2,741.792751
2/7/18 6:00,7603.39,7730.96,7512,7650,630.450272
2/7/18 5:45,7465.55,7630,7460.02,7603.39,603.073354
2/7/18 5:30,7679.24,7679.24,7425.67,7465.54,748.732747
2/7/18 5:15,7539.24,7680,7458.28,7677.44,985.632027
2/7/18 5:00,7757.83,7780.64,7500,7539.24,1050.732422
2/7/18 4:45,7760,7849.8,7706.43,7759.47,735.362594
2/7/18 4:30,7777.24,7878,7700,7760,1257.912649
2/7/18 4:15,7602.59,7784.99,7592.63,7777.24,676.65932
2/7/18 4:00,7477.02,7669.99,7473.69,7606,696.993404
2/7/18 3:45,7612.08,7670.5,7450,7486,1416.860137
2/7/18 3:30,7672,7789,7589.81,7621,1137.291875
2/7/18 3:15,7655,7720,7580,7670.02,1133.510969
2/7/18 3:00,7543.18,7655,7438,7655,1008.255641
2/7/18 2:45,7419.42,7623.83,7415.9,7544.93,1661.912382
2/7/18 2:30,7302.8,7420,7258,7420,642.624892
2/7/18 2:15,7214.89,7336.69,7194.84,7302.8,642.919537
2/7/18 2:00,7180.01,7298,7169.05,7210.02,643.315989
2/7/18 1:45,7180.37,7190,7071.35,7180.01,567.171454
2/7/18 1:30,7003.12,7190.02,6990.3,7156.75,615.948101
2/7/18 1:15,7110,7124.72,6970,7003.06,591.547008
2/7/18 1:00,7009.41,7161.23,7009.41,7110,1023.104754
2/7/18 0:45,6844.97,7013.99,6781,7007.03,962.902469
2/7/18 0:30,6979.99,6988.98,6790.99,6844.96,1003.483782
2/7/18 0:15,7003.03,7022.6,6888,6988.97,842.337474
2/7/18 0:00,7111.79,7128.64,6972.25,7003.03,712.658357
2/6/18 23:45,7023.41,7156.99,6972.17,7111.78,855.500013
2/6/18 23:30,7166.2,7170,6951,7023.4,1352.314903
2/6/18 23:15,7230.01,7245,7105,7166,1102.814951
2/6/18 23:00,7299.99,7404.99,7228.99,7236.97,957.66793
2/6/18 22:45,7254.14,7343,7100.01,7290.61,1668.495533
2/6/18 22:30,7404,7459.99,7222,7254.97,1429.820717
2/6/18 22:15,7189.97,7462,7181.21,7419.94,1905.077155
2/6/18 22:00,7167.93,7199,7014.61,7181.13,828.54153
2/6/18 21:45,6940.93,7198.79,6930,7160.08,967.204906
2/6/18 21:30,6868.51,7070,6831,6938.1,1332.315619
2/6/18 21:15,7069.98,7188,6851,6868.51,1342.64444
2/6/18 21:00,7170.8,7340.1,7050,7069.98,2142.55039
2/6/18 20:45,7050,7231,6967.83,7177.13,1851.256342
2/6/18 20:30,6841.88,7050.05,6824,7050,1151.850278
2/6/18 20:15,7049.99,7075,6750,6841.88,1461.110194
2/6/18 20:00,6719.07,7100,6710,7050,1330.163664
2/6/18 19:45,6667.77,6837.93,6667.77,6719.07,985.283526
2/6/18 19:30,6557.07,6770,6544.47,6667.77,1027.389774
2/6/18 19:15,6474.29,6590,6456.08,6554,679.433045
2/6/18 19:00,6559,6660.01,6435.99,6474.29,1049.603286
2/6/18 18:45,6318.13,6559,6304.76,6559,704.488763
2/6/18 18:30,6350.14,6489,6274,6331.21,761.117679
2/6/18 18:15,6381.02,6381.02,6268.75,6350,846.460334
2/6/18 18:00,6526.88,6586.95,6358.98,6376.45,723.351896
2/6/18 17:45,6471.05,6539.99,6402,6526.95,867.367042
2/6/18 17:30,6600.01,6674.87,6471,6481.01,965.514376
2/6/18 17:15,6672.29,6767.62,6570.01,6600.01,934.083546
2/6/18 17:00,6671.08,6888.45,6572.98,6672.28,1334.819192
2/6/18 16:45,6833,6960,6500,6668.77,1888.665267
2/6/18 16:30,6538.98,6899.1,6530.03,6833,2021.990554
2/6/18 16:15,6458.07,6585.82,6243.11,6538.98,1426.391297
2/6/18 16:00,6146.98,6483.22,6126.67,6457.68,1239.265694
2/6/18 15:45,6110.28,6178,6101.27,6147,522.959624
2/6/18 15:30,6209.89,6258.54,6100.01,6100.01,615.435463
2/6/18 15:15,6123.34,6276.84,6106.39,6190.03,976.296078
2/6/18 15:00,6040.98,6280,6019.24,6123.4,1458.365769
2/6/18 14:45,6100,6141.15,6000.01,6043,967.971772
2/6/18 14:30,6169.02,6184,6043.47,6100,1215.673406
2/6/18 14:15,6279.14,6285,6152.2,6169.02,559.668922
2/6/18 14:00,6250.79,6374,6175.38,6282.54,1087.816073
2/6/18 13:45,6160,6284,6131.04,6250.79,711.194899
2/6/18 13:30,6169.86,6296.33,6131,6160,808.446403
2/6/18 13:15,6355,6388,6140,6169.86,1092.328007
2/6/18 13:00,6507.99,6507.99,6268.5,6358,1417.166685
2/6/18 12:45,6484.19,6650,6414,6497.98,1536.762411
2/6/18 12:30,6268.25,6655,6232,6465.59,1848.254806
2/6/18 12:15,6380,6500,6219.98,6250.72,2067.21979
2/6/18 12:00,6109.08,6402,6022,6380,1434.985713
2/6/18 11:45,6126.23,6200,6090.07,6109.08,975.38106
2/6/18 11:30,6195,6227.78,6113.15,6139.22,771.955253
2/6/18 11:15,6252.06,6269.05,6108,6195,1406.101278
2/6/18 11:00,6317.8,6346.53,6210,6245.55,681.408893
2/6/18 10:45,6224.76,6361.99,6191.97,6327.05,873.167012
2/6/18 10:30,6207.67,6300,6155,6224.77,881.360551
